año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2023,20,19,3,2,3,1,2,1,1,0,0.0,0.0,1.0,1.0
2024,20,19,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0
2025,20,19,0,0,0,2,0,0,0,0,,,,
2015,21,19,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2016,21,19,0,1,0,1,0,0,0,0,1.0,0.0,0.0,0.0
2017,21,19,0,0,0,0,0,0,2,2,1.0,0.0,0.0,0.0
2018,21,19,0,0,1,0,0,1,0,1,2.0,1.0,1.0,0.0
2019,21,19,3,0,1,0,2,0,2,3,2.0,2.0,0.0,0.0
2020,21,19,3,3,0,0,0,4,0,1,0.0,1.0,1.0,0.0
2021,21,19,0,1,3,1,0,1,1,0,0.0,0.0,0.0,0.0
2022,21,19,0,1,0,1,2,0,1,0,1.0,0.0,0.0,1.0
2023,21,19,0,0,1,0,1,0,0,1,0.0,2.0,0.0,1.0
2024,21,19,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,21,19,0,0,0,0,0,0,0,0,,,,
2015,22,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,22,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,22,19,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2018,22,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,22,19,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0
2020,22,19,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,22,19,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0
2022,22,19,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2023,22,19,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0
2024,22,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,22,19,0,0,0,0,0,0,0,0,,,,
2015,23,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,23,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,23,19,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,23,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,23,19,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2020,23,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,23,19,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0
2022,23,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,23,19,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2024,23,19,0,0,1,0,1,0,0,1,0.0,1.0,0.0,0.0
2025,23,19,0,1,0,0,1,1,0,0,,,,
2015,24,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,24,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,24,19,1,0,1,1,0,1,0,0,0.0,0.0,0.0,1.0
2018,24,19,2,1,0,1,0,2,0,0,1.0,1.0,1.0,0.0
2019,24,19,0,1,0,0,0,1,0,1,0.0,0.0,0.0,1.0
2020,24,19,1,1,3,0,0,1,1,1,1.0,1.0,0.0,1.0
2021,24,19,2,0,1,0,1,0,0,0,0.0,0.0,1.0,0.0
2022,24,19,0,1,0,1,0,0,0,0,0.0,0.0,1.0,1.0
2023,24,19,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0
2024,24,19,0,0,0,1,0,2,0,1,1.0,0.0,0.0,0.0
2025,24,19,0,0,0,0,0,0,0,0,,,,
2015,25,19,0,1,0,1,0,0,0,1,0.0,0.0,0.0,1.0
2016,25,19,0,1,0,0,0,0,0,4,5.0,5.0,2.0,3.0
2017,25,19,4,4,9,3,6,2,7,4,3.0,3.0,3.0,3.0
2018,25,19,1,2,3,2,3,2,6,3,0.0,2.0,1.0,5.0
2019,25,19,3,1,0,1,3,3,5,3,4.0,0.0,2.0,1.0
2020,25,19,3,1,0,2,0,0,1,0,0.0,0.0,1.0,2.0
2021,25,19,2,0,2,0,1,4,1,1,0.0,1.0,0.0,1.0
2022,25,19,0,1,0,0,0,0,1,0,2.0,0.0,1.0,1.0
2023,25,19,1,1,0,0,2,2,0,2,0.0,0.0,0.0,0.0
2024,25,19,1,2,0,1,1,1,3,1,1.0,4.0,0.0,2.0
2025,25,19,0,2,2,4,1,3,3,1,,,,
2015,26,19,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0
2016,26,19,0,0,1,1,0,0,0,0,1.0,1.0,1.0,1.0
2017,26,19,1,1,1,1,2,3,0,1,2.0,0.0,0.0,0.0
2018,26,19,1,2,0,0,1,0,0,0,2.0,0.0,1.0,2.0
2019,26,19,0,2,0,0,1,1,1,1,0.0,0.0,0.0,0.0
2020,26,19,0,1,0,2,1,0,0,1,2.0,3.0,2.0,1.0
2021,26,19,0,0,3,1,2,0,3,0,1.0,0.0,1.0,3.0
2022,26,19,0,0,2,0,2,2,0,1,0.0,2.0,2.0,0.0
2023,26,19,3,0,1,0,1,3,1,1,0.0,0.0,0.0,1.0
2024,26,19,2,3,0,0,1,0,0,0,0.0,2.0,0.0,1.0
2025,26,19,1,0,0,0,0,0,1,0,,,,
2015,27,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,27,19,0,0,0,0,0,0,1,0,0.0,0.0,2.0,1.0
2017,27,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,27,19,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0
2019,27,19,1,1,3,1,2,1,0,1,0.0,0.0,2.0,1.0
2020,27,19,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2021,27,19,0,0,1,0,0,0,1,0,0.0,1.0,0.0,0.0
2022,27,19,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2023,27,19,1,2,1,0,0,0,0,0,0.0,0.0,2.0,0.0
2024,27,19,0,0,0,0,0,1,0,1,0.0,1.0,2.0,0.0
2025,27,19,1,0,0,1,1,2,0,0,,,,
2015,28,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,28,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,28,19,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2018,28,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,28,19,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0
2020,28,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,28,19,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2022,28,19,0,1,1,0,1,0,0,1,0.0,0.0,0.0,0.0
2023,28,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,28,19,1,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0
2025,28,19,0,0,0,1,2,0,0,0,,,,
2015,29,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,29,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,29,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,29,19,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
2019,29,19,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2020,29,19,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0
2021,29,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,29,19,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,29,19,0,0,1,0,0,0,1,1,1.0,0.0,0.0,1.0
2024,29,19,0,0,0,0,0,1,0,0,1.0,1.0,1.0,0.0
2025,29,19,0,0,0,0,0,0,0,0,,,,
2015,30,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,30,19,0,1,0,0,0,1,0,0,2.0,0.0,1.0,0.0
2017,30,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,30,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,30,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,30,19,1,3,2,2,2,2,0,0,0.0,2.0,3.0,1.0
2021,30,19,0,2,1,1,1,0,0,0,2.0,2.0,2.0,2.0
2022,30,19,1,0,2,1,1,0,0,0,1.0,1.0,0.0,2.0
2023,30,19,0,0,2,1,0,0,2,1,2.0,1.0,0.0,1.0
2024,30,19,3,1,0,2,0,1,1,2,0.0,0.0,1.0,0.0
2025,30,19,1,0,0,0,0,0,1,0,,,,
2015,31,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,31,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,31,19,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0
2018,31,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,31,19,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2020,31,19,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2021,31,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,31,19,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2023,31,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,31,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,31,19,0,0,0,0,0,0,0,0,,,,
2015,32,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,32,19,0,1,0,0,0,0,0,1,0.0,1.0,0.0,0.0
2017,32,19,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,32,19,2,1,0,0,0,1,2,0,0.0,0.0,0.0,0.0
2019,32,19,1,1,0,1,0,0,0,0,0.0,1.0,0.0,0.0
2020,32,19,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,32,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,32,19,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0
2023,32,19,0,0,1,0,0,0,1,0,0.0,0.0,1.0,0.0
2024,32,19,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2025,32,19,0,0,0,0,0,0,1,0,,,,
2015,1,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,1,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,1,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,1,20,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0
2019,1,20,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2020,1,20,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,1,20,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
2022,1,20,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,1,20,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2024,1,20,0,0,0,0,1,0,0,1,0.0,0.0,1.0,0.0
2025,1,20,0,0,1,0,0,0,0,0,,,,
2015,2,20,0,0,0,1,0,1,0,0,0.0,0.0,0.0,1.0
2016,2,20,0,0,1,1,0,0,0,0,1.0,0.0,0.0,0.0
2017,2,20,0,0,0,1,1,0,0,0,0.0,2.0,1.0,0.0
2018,2,20,0,0,0,2,0,0,1,0,4.0,2.0,0.0,1.0
2019,2,20,0,0,1,0,1,3,1,0,1.0,2.0,0.0,0.0
2020,2,20,2,2,0,1,1,0,0,0,1.0,0.0,0.0,0.0
2021,2,20,2,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2022,2,20,1,1,2,1,1,0,0,0,1.0,1.0,0.0,0.0
2023,2,20,1,0,0,0,1,1,0,0,0.0,0.0,0.0,1.0
2024,2,20,0,2,0,1,3,0,2,1,1.0,0.0,0.0,0.0
2025,2,20,0,1,0,1,3,0,0,0,,,,
2015,3,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,3,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,3,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,3,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,3,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,3,20,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0
2021,3,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2022,3,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,3,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,3,20,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0
2025,3,20,1,0,0,0,0,0,0,0,,,,
2015,4,20,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,4,20,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,4,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,4,20,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0
2019,4,20,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
2020,4,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,4,20,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0
2022,4,20,0,1,0,0,1,1,1,1,0.0,0.0,0.0,0.0
2023,4,20,0,0,1,0,0,2,0,0,1.0,0.0,0.0,0.0
2024,4,20,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,4,20,0,1,0,1,1,0,0,1,,,,
2015,5,20,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0
2016,5,20,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0
2017,5,20,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
2018,5,20,0,0,0,0,0,0,0,0,0.0,1.0,3.0,1.0
2019,5,20,0,0,2,1,0,3,1,2,1.0,0.0,0.0,0.0
2020,5,20,0,0,1,0,0,2,0,0,1.0,0.0,0.0,0.0
2021,5,20,0,1,0,0,0,1,1,1,0.0,0.0,2.0,1.0
2022,5,20,1,1,0,0,2,1,0,2,0.0,0.0,1.0,0.0
2023,5,20,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0
2024,5,20,0,0,1,0,1,0,0,2,0.0,1.0,0.0,0.0
2025,5,20,1,1,0,0,1,1,0,0,,,,
2015,6,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2016,6,20,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,6,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2018,6,20,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,6,20,0,1,0,0,0,1,0,1,1.0,0.0,1.0,1.0
2020,6,20,0,1,1,0,0,0,1,0,1.0,0.0,0.0,0.0
2021,6,20,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2022,6,20,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2023,6,20,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2024,6,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,6,20,0,0,0,0,0,0,0,0,,,,
2015,7,20,0,0,0,1,0,2,2,0,1.0,1.0,0.0,0.0
2016,7,20,1,1,2,1,0,1,1,0,1.0,0.0,1.0,0.0
2017,7,20,0,0,0,4,2,2,1,1,0.0,2.0,0.0,1.0
2018,7,20,1,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0
2019,7,20,1,0,0,0,0,1,0,0,1.0,0.0,0.0,1.0
2020,7,20,2,0,1,0,2,1,0,1,1.0,0.0,2.0,2.0
2021,7,20,1,1,1,1,1,2,2,0,0.0,0.0,0.0,1.0
2022,7,20,1,0,1,2,0,1,0,0,0.0,5.0,0.0,0.0
2023,7,20,1,0,0,0,0,0,0,1,0.0,0.0,4.0,0.0
2024,7,20,1,1,1,0,0,0,1,0,1.0,0.0,1.0,1.0
2025,7,20,0,0,0,1,1,0,0,1,,,,
2015,8,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,8,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,8,20,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2018,8,20,1,2,0,0,0,2,1,2,0.0,1.0,0.0,0.0
2019,8,20,0,2,1,2,2,4,0,0,0.0,0.0,0.0,0.0
2020,8,20,0,1,0,1,0,2,2,0,3.0,0.0,0.0,0.0
2021,8,20,3,1,1,1,2,0,1,6,1.0,2.0,0.0,0.0
2022,8,20,1,1,3,3,1,2,0,2,1.0,0.0,2.0,1.0
2023,8,20,1,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0
2024,8,20,2,0,0,2,0,1,0,1,5.0,1.0,1.0,2.0
2025,8,20,2,0,0,2,2,0,0,1,,,,
2015,9,20,0,1,0,2,0,0,0,1,2.0,0.0,1.0,1.0
2016,9,20,0,0,2,0,1,0,0,0,0.0,0.0,0.0,0.0
2017,9,20,2,0,1,0,0,0,0,1,1.0,1.0,0.0,0.0
2018,9,20,0,1,0,0,2,0,0,0,0.0,1.0,1.0,0.0
2019,9,20,0,2,2,2,0,2,1,1,3.0,2.0,2.0,1.0
2020,9,20,0,3,2,1,0,0,1,2,1.0,4.0,3.0,0.0
2021,9,20,0,2,3,1,2,0,0,2,1.0,1.0,0.0,0.0
2022,9,20,0,1,0,1,0,2,4,0,2.0,2.0,0.0,1.0
2023,9,20,3,1,1,1,0,2,5,2,0.0,1.0,1.0,2.0
2024,9,20,3,1,2,2,1,4,1,4,3.0,2.0,2.0,1.0
2025,9,20,1,2,0,0,2,0,1,2,,,,
2015,10,20,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
2016,10,20,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
2017,10,20,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2018,10,20,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2019,10,20,0,1,0,1,0,1,0,1,0.0,0.0,1.0,0.0
2020,10,20,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0
2021,10,20,1,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
2022,10,20,0,0,0,1,0,2,0,0,0.0,1.0,0.0,0.0
2023,10,20,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,10,20,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0
2025,10,20,0,1,0,1,0,0,1,0,,,,
2015,11,20,0,0,1,1,1,0,0,0,1.0,0.0,0.0,0.0
2016,11,20,1,0,0,1,0,1,0,0,2.0,0.0,1.0,0.0
2017,11,20,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,11,20,0,1,1,0,1,0,0,1,0.0,1.0,1.0,0.0
2019,11,20,0,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2020,11,20,1,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0
2021,11,20,0,1,1,1,2,1,0,0,0.0,0.0,0.0,1.0
2022,11,20,0,0,0,1,0,0,0,2,0.0,1.0,1.0,0.0
2023,11,20,0,0,0,1,1,0,0,1,0.0,1.0,0.0,1.0
2024,11,20,0,0,0,1,0,1,0,0,0.0,1.0,0.0,0.0
2025,11,20,0,1,1,0,0,0,0,1,,,,
2015,12,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,12,20,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0
2017,12,20,0,0,0,1,1,1,0,1,0.0,0.0,1.0,0.0
2018,12,20,1,1,1,0,0,0,1,0,1.0,0.0,0.0,0.0
2019,12,20,0,0,1,1,0,0,2,0,0.0,0.0,0.0,0.0
2020,12,20,0,2,2,0,0,1,0,0,0.0,0.0,0.0,0.0
2021,12,20,1,0,0,0,1,0,0,1,0.0,0.0,1.0,1.0
2022,12,20,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,12,20,1,1,0,0,0,0,0,0,0.0,1.0,1.0,0.0
2024,12,20,0,1,0,0,1,1,0,0,1.0,1.0,0.0,1.0
2025,12,20,1,0,2,0,0,1,1,1,,,,
2015,13,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,13,20,0,0,0,2,0,1,0,0,0.0,0.0,1.0,0.0
2017,13,20,1,1,0,3,0,0,0,0,0.0,0.0,2.0,1.0
2018,13,20,0,0,0,1,0,0,1,0,1.0,0.0,0.0,0.0
2019,13,20,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2020,13,20,0,0,0,0,0,0,1,2,0.0,0.0,0.0,2.0
2021,13,20,0,1,1,0,0,0,0,1,1.0,1.0,0.0,0.0
2022,13,20,0,0,0,0,0,1,0,0,1.0,0.0,1.0,1.0
2023,13,20,0,0,0,0,0,0,3,0,1.0,1.0,0.0,1.0
2024,13,20,0,0,0,0,0,0,1,0,1.0,0.0,0.0,2.0
2025,13,20,1,1,0,0,1,1,1,1,,,,
2015,14,20,0,0,3,0,1,1,0,1,2.0,1.0,2.0,1.0
2016,14,20,0,2,3,2,0,0,2,0,1.0,1.0,0.0,1.0
2017,14,20,0,0,0,2,1,0,2,0,1.0,3.0,0.0,0.0
2018,14,20,1,0,1,3,0,1,1,0,0.0,0.0,0.0,0.0
2019,14,20,1,1,0,1,2,1,1,5,1.0,2.0,0.0,4.0
2020,14,20,0,1,3,3,2,1,0,2,2.0,2.0,1.0,1.0
2021,14,20,1,3,1,3,3,2,0,2,1.0,2.0,1.0,2.0
2022,14,20,1,2,0,1,0,1,0,1,1.0,3.0,0.0,1.0
2023,14,20,2,0,0,1,0,5,1,1,0.0,1.0,2.0,0.0
2024,14,20,0,0,2,0,1,1,1,1,1.0,1.0,0.0,2.0
2025,14,20,0,1,1,0,1,0,2,0,,,,
2015,15,20,3,1,1,2,0,2,0,4,2.0,0.0,1.0,2.0
2016,15,20,2,1,2,3,1,4,1,1,1.0,1.0,0.0,0.0
2017,15,20,0,2,2,2,2,0,3,0,0.0,2.0,1.0,0.0
2018,15,20,2,0,0,1,2,3,3,3,1.0,0.0,0.0,3.0
2019,15,20,1,0,0,1,3,1,2,4,2.0,2.0,2.0,3.0
2020,15,20,0,2,1,2,2,1,1,4,1.0,3.0,7.0,1.0
2021,15,20,0,1,1,2,3,1,4,2,2.0,3.0,0.0,2.0
2022,15,20,3,3,1,5,3,5,4,2,0.0,6.0,1.0,0.0
2023,15,20,2,3,2,3,2,2,1,0,1.0,0.0,3.0,0.0
2024,15,20,0,5,2,0,0,3,3,1,0.0,1.0,1.0,2.0
2025,15,20,0,0,0,2,1,1,0,1,,,,
2015,16,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,16,20,0,0,0,0,2,1,1,0,0.0,0.0,1.0,0.0
2017,16,20,0,0,0,0,3,0,2,2,1.0,0.0,0.0,1.0
2018,16,20,1,0,2,1,0,0,0,0,2.0,0.0,0.0,1.0
2019,16,20,0,0,0,0,0,0,1,0,0.0,1.0,1.0,0.0
2020,16,20,0,0,2,0,0,0,1,1,0.0,1.0,1.0,2.0
2021,16,20,0,1,0,0,1,3,3,1,1.0,0.0,0.0,0.0
2022,16,20,1,1,0,2,0,0,0,0,1.0,2.0,0.0,0.0
2023,16,20,1,1,0,0,1,0,0,0,0.0,0.0,1.0,1.0
2024,16,20,0,0,1,1,0,0,0,2,0.0,0.0,0.0,0.0
2025,16,20,1,0,0,0,1,0,0,0,,,,
2015,17,20,1,0,0,0,0,0,1,0,0.0,1.0,1.0,1.0
2016,17,20,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2017,17,20,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0
2018,17,20,0,0,0,0,0,0,1,0,1.0,0.0,0.0,2.0
2019,17,20,0,3,0,1,0,1,0,1,0.0,0.0,0.0,0.0
2020,17,20,0,0,0,0,2,1,0,0,0.0,1.0,0.0,2.0
2021,17,20,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
2022,17,20,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2023,17,20,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2024,17,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,17,20,0,0,0,0,0,0,0,0,,,,
2015,18,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,18,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,18,20,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0
2018,18,20,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2019,18,20,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2020,18,20,1,0,0,1,2,0,0,0,0.0,0.0,0.0,0.0
2021,18,20,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0
2022,18,20,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2023,18,20,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,18,20,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.0
2025,18,20,0,0,3,0,0,0,0,0,,,,
2015,19,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,19,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2017,19,20,0,0,0,0,0,0,2,1,1.0,0.0,2.0,1.0
2018,19,20,1,0,0,1,2,2,2,0,1.0,2.0,0.0,0.0
2019,19,20,0,2,0,0,0,0,2,1,1.0,2.0,3.0,2.0
2020,19,20,1,1,1,0,3,2,1,0,1.0,1.0,1.0,1.0
2021,19,20,0,1,1,0,1,0,1,0,3.0,5.0,2.0,0.0
2022,19,20,1,3,0,1,2,0,1,2,1.0,0.0,1.0,2.0
2023,19,20,1,1,1,3,0,0,0,3,1.0,2.0,3.0,4.0
2024,19,20,1,1,3,3,0,1,1,1,1.0,4.0,4.0,0.0
2025,19,20,0,0,1,1,1,1,1,0,,,,
2015,20,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,20,20,1,1,5,1,2,2,0,2,0.0,0.0,2.0,2.0
2017,20,20,0,0,1,1,2,0,1,3,3.0,0.0,0.0,0.0
2018,20,20,0,0,2,0,0,1,0,0,0.0,0.0,1.0,0.0
2019,20,20,1,1,1,0,2,2,1,0,1.0,1.0,0.0,0.0
2020,20,20,0,0,2,1,0,3,1,0,0.0,0.0,1.0,1.0
2021,20,20,0,0,2,0,1,1,0,1,0.0,1.0,0.0,0.0
2022,20,20,0,1,1,0,1,1,0,2,1.0,2.0,1.0,1.0
2023,20,20,2,0,1,1,1,2,2,0,0.0,1.0,0.0,0.0
2024,20,20,0,0,1,0,2,0,0,0,0.0,1.0,0.0,0.0
2025,20,20,0,0,1,0,0,0,1,2,,,,
2015,21,20,1,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0
2016,21,20,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0
2017,21,20,1,1,1,1,3,3,1,0,0.0,0.0,0.0,0.0
2018,21,20,1,2,1,1,1,0,1,1,1.0,3.0,2.0,2.0
2019,21,20,1,0,3,1,1,2,3,1,0.0,2.0,1.0,0.0
2020,21,20,0,3,2,1,0,0,1,0,0.0,0.0,1.0,0.0
2021,21,20,0,0,1,2,1,0,2,0,1.0,1.0,2.0,1.0
2022,21,20,2,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0
2023,21,20,1,0,1,0,0,3,1,0,0.0,0.0,1.0,1.0
2024,21,20,0,0,1,0,2,0,0,0,4.0,0.0,1.0,0.0
2025,21,20,0,1,1,0,1,0,0,0,,,,
2015,22,20,2,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0
